NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3008,2.34589e+08,7988336128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3072,2.27983e+08,8133681664
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3136,2.26571e+08,8279028224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3200,2.30955e+08,8428404736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3264,2.29175e+08,8577732608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3328,2.33673e+08,8721646080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3392,2.31377e+08,8868802048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3456,2.35453e+08,9012051456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3520,2.1914e+08,9161995264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3584,2.23406e+08,9311787520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3648,2.26637e+08,9457761792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3712,2.23191e+08,9604565504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3776,2.27447e+08,9747186176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3840,2.31232e+08,9897150976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3904,2.19283e+08,10045021696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3968,2.23294e+08,10191599104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4032,2.26529e+08,10338584064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4096,2.30104e+08,10489582080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4160,2.25755e+08,10632191488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4224,2.27296e+08,10781372928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4288,2.30644e+08,10924622336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4352,2.26635e+08,11072065024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4416,2.30576e+08,11223600640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4480,2.33752e+08,11368307200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4544,2.28324e+08,11515110912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4608,2.31381e+08,11659817472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4672,2.34449e+08,11809282560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4736,2.37456e+08,11956726272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4800,2.31226e+08,12102072832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4864,2.34448e+08,12251226624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4928,2.28336e+08,12395933184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4992,2.3002e+08,12542736896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5056,2.33724e+08,12691846656
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5120,2.36493e+08,12835095040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5184,2.296e+08,12984635904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5248,2.31394e+08,13134146048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5312,2.32812e+08,13278852608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5376,2.25273e+08,13425656320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5440,2.30318e+08,13570362880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5504,2.33039e+08,13723458048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5568,2.34405e+08,13870261760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5632,2.2719e+08,14014968320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5696,2.29507e+08,14161772032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5760,2.31697e+08,14306478592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5824,2.34362e+08,14453282304
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5888,2.37047e+08,14606377472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5952,2.38548e+08,14748986880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6016,2.30508e+08,14899984896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6080,2.32803e+08,15040497152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6144,2.34518e+08,15189398016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6208,2.37251e+08,15336201728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6272,2.39393e+08,15480908288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6336,2.30107e+08,15634003456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6400,2.3266e+08,15780807168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6464,2.34969e+08,15925513728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6528,2.36337e+08,16072317440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6592,2.38875e+08,16217024000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6656,2.28557e+08,16365924864
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6720,2.30034e+08,16516922880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6784,2.32782e+08,16659532288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6848,2.34673e+08,16808433152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6912,2.36213e+08,16951042560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6976,2.25957e+08,17102040576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7040,2.27987e+08,17246747136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7104,2.29947e+08,17391453696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7168,2.31441e+08,17542451712
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7232,2.3066e+08,17687158272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7296,2.32829e+08,17838156288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7360,2.22916e+08,17982862848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7424,2.25928e+08,18127569408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7488,2.27764e+08,18274373120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7552,2.28645e+08,18421176832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7616,2.31344e+08,18572174848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7680,2.32118e+08,18721075712
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7744,2.33134e+08,18861587968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7808,2.36526e+08,19010488832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7872,2.24135e+08,19159389696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7936,2.24859e+08,19304096256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8000,2.27111e+08,19455094272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8064,2.29079e+08,19597703680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8128,2.29422e+08,19744507392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8192,2.32297e+08,19895505408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8256,2.3373e+08,20040211968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8320,2.35407e+08,20153461248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8384,2.373e+08,20262516224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8448,2.38401e+08,20379959808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8512,2.24827e+08,20497403392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8576,2.26781e+08,20606458368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8640,2.27918e+08,20721804800
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8704,2.2985e+08,20828762624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8768,2.30727e+08,20944109056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8832,2.29573e+08,21063649792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8896,2.30735e+08,21174801920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8960,2.35459e+08,21288051200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9024,2.37482e+08,21403397632
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9088,2.22824e+08,21510355456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9152,2.20845e+08,21627799040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9216,2.2216e+08,21738951168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9280,2.27152e+08,21856394752
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9344,2.26607e+08,21971741184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9408,2.27791e+08,22078699008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9472,2.29768e+08,22196142592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9536,2.32975e+08,22305197568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9600,2.31855e+08,22420544000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9664,2.35667e+08,22537987584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9728,2.34442e+08,22647042560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9792,2.38188e+08,22762388992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9856,2.3911e+08,22873541120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9920,2.40864e+08,22986790400
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9984,2.24731e+08,23102136832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10048,2.25805e+08,23211191808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10112,2.28006e+08,23330732544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10176,2.27846e+08,23446078976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10240,2.26041e+08,23555133952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,64,2.24798e+07,1223282688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,128,4.26459e+07,1371934720
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,192,6.16345e+07,1518170112
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,256,7.8054e+07,1666501120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,320,9.56006e+07,1812736512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,384,1.10877e+08,1958971392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,448,1.08785e+08,2105206784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,512,1.22114e+08,2253537792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,576,1.33975e+08,2399773184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,640,1.44986e+08,2548105216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,704,1.53801e+08,2693454848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,768,1.63031e+08,2840574464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,832,1.72992e+08,2987097600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,896,1.61361e+08,3154977792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,960,1.69363e+08,3302667264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1024,1.76268e+08,3449082368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1088,1.80983e+08,3575943680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1152,1.86924e+08,3722254336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1216,1.92178e+08,3898095104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1280,1.99944e+08,4016744960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1344,1.88584e+08,4163767808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1408,1.91756e+08,4311638016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1472,1.97689e+08,4461605888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1536,2.03163e+08,4605280768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1600,2.08031e+08,4755248640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1664,2.09718e+08,4898924544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1728,2.14612e+08,5047607296
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1792,2.04577e+08,5194730496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1856,2.08412e+08,5340644864
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1920,2.11578e+08,5490405376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1984,2.14692e+08,5634081792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2048,2.17493e+08,5783474688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2112,2.19073e+08,5930418688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2176,2.08868e+08,6075765248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2240,2.15621e+08,6224142336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2304,2.1713e+08,6369275392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2368,2.18417e+08,6516745728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2432,2.24156e+08,6665966592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2496,2.25197e+08,6808896000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2560,2.25743e+08,6958621184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2624,2.1611e+08,7106491904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2688,2.21077e+08,7251118592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2752,2.20869e+08,7402509824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2816,2.25522e+08,7545119232
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2880,2.25461e+08,7694349824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2944,2.30123e+08,7841648640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3008,2.29103e+08,7988336128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3072,2.22076e+08,8133681664
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3136,2.20664e+08,8279028224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3200,2.24944e+08,8428404736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3264,2.22733e+08,8577732608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3328,2.27226e+08,8721646080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3392,2.30482e+08,8868802048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3456,2.28944e+08,9012051456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3520,2.1261e+08,9161995264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3584,2.16401e+08,9311787520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3648,2.20013e+08,9457761792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3712,2.16665e+08,9604565504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3776,2.19566e+08,9747186176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3840,2.23828e+08,9897150976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3904,2.18305e+08,10045021696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3968,2.14283e+08,10191599104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4032,2.19094e+08,10338584064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4096,2.22722e+08,10489582080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4160,2.25846e+08,10632191488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4224,2.20506e+08,10781372928
