NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2112,3.026e+08,5930418688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2176,2.927e+08,6075765248
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2240,2.96347e+08,6224142336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2304,2.99607e+08,6386548736
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2368,3.03189e+08,6516745728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2432,3.07148e+08,6716298240
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2496,3.08426e+08,6808896000
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2560,3.12613e+08,6958621184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2624,3.15096e+08,7106491904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2688,3.07442e+08,7251118592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2752,3.08135e+08,7402509824
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2816,3.11348e+08,7545119232
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2880,3.16098e+08,7694349824
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2944,3.11937e+08,7841648640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3008,3.1776e+08,7988336128
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3072,3.15945e+08,8133681664
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3136,3.18146e+08,8279028224
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3200,3.06605e+08,8428404736
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3264,3.14492e+08,8577732608
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3328,3.05683e+08,8721646080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3392,3.19699e+08,8868802048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3456,3.0617e+08,9012051456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3520,3.17936e+08,9161995264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3584,2.99229e+08,9311787520
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3648,3.16904e+08,9457761792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3712,3.11417e+08,9604565504
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3776,3.11361e+08,9747186176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3840,3.1727e+08,9897150976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3904,3.22201e+08,10045021696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3968,3.17164e+08,10191599104
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4032,3.21907e+08,10338584064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4096,3.21145e+08,10489582080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4160,3.2472e+08,10632191488
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4224,3.29059e+08,10781372928
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4288,3.19371e+08,10924622336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4352,3.14146e+08,11072065024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4416,3.20539e+08,11223600640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4480,3.13753e+08,11368307200
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4544,3.18989e+08,11515110912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4608,3.13513e+08,11659817472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4672,3.19009e+08,11809282560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4736,3.25011e+08,11956726272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4800,3.15344e+08,12102072832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4864,3.15028e+08,12251226624
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4928,3.17154e+08,12395933184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4992,3.21359e+08,12542736896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5056,3.14195e+08,12691846656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5120,3.19147e+08,12835095040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5184,3.24581e+08,12984635904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5248,3.16548e+08,13134146048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5312,3.19712e+08,13278852608
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5376,3.12782e+08,13425656320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5440,3.19591e+08,13570362880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5504,3.20471e+08,13723458048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5568,3.24417e+08,13870261760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5632,3.20131e+08,14014968320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5696,3.23437e+08,14161772032
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5760,3.24051e+08,14306478592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5824,3.17478e+08,14453282304
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5888,3.23695e+08,14606377472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5952,3.23703e+08,14748986880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6016,3.16201e+08,14899984896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6080,3.17513e+08,15040497152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6144,3.20995e+08,15189398016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6208,3.10169e+08,15336201728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6272,3.14101e+08,15480908288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6336,3.2032e+08,15634003456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6400,3.25235e+08,15780807168
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6464,3.23585e+08,15925513728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6528,3.1876e+08,16072317440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6592,3.17708e+08,16217024000
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6656,3.2337e+08,16365924864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6720,3.24778e+08,16516922880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6784,3.3032e+08,16659532288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6848,3.21127e+08,16808433152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6912,3.19573e+08,16951042560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6976,3.26354e+08,17102040576
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7040,3.2944e+08,17246747136
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7104,3.18406e+08,17391453696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7168,3.22117e+08,17542451712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7232,3.35212e+08,17687158272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7296,3.24645e+08,17838156288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7360,3.29963e+08,17982862848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7424,3.16327e+08,18127569408
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7488,3.2054e+08,18274373120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7552,3.23132e+08,18421176832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7616,3.24018e+08,18572174848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7680,3.26691e+08,18721075712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7744,3.15086e+08,18861587968
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7808,3.18391e+08,19010488832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7872,3.20338e+08,19159389696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7936,3.25046e+08,19304096256
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8000,3.26617e+08,19455094272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8064,3.15282e+08,19597703680
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8128,3.13626e+08,19744507392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8192,3.17888e+08,19895505408
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8256,3.20499e+08,20040211968
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8320,3.23863e+08,20153461248
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8384,3.25852e+08,20262516224
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8448,3.25887e+08,20379959808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8512,3.12322e+08,20497403392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8576,3.17181e+08,20606458368
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8640,3.17821e+08,20721804800
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8704,3.21023e+08,20828762624
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8768,3.18455e+08,20944109056
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8832,3.26106e+08,21063649792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8896,3.26815e+08,21174801920
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8960,3.30102e+08,21288051200
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9024,3.16369e+08,21403397632
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9088,3.17507e+08,21510355456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9152,3.1726e+08,21627799040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9216,3.19042e+08,21738951168
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9280,3.21878e+08,21856394752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9344,3.23308e+08,21971741184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9408,3.2585e+08,22078699008
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9472,3.31671e+08,22196142592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9536,3.1362e+08,22305197568
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9600,3.18023e+08,22420544000
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9664,3.18418e+08,22537987584
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9728,3.18132e+08,22647042560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9792,3.19914e+08,22762388992
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9856,3.2614e+08,22873541120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9920,3.2707e+08,22986790400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9984,3.27146e+08,23102136832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10048,3.11239e+08,23211191808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10112,3.12594e+08,23330732544
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10176,3.09484e+08,23446078976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10240,3.16917e+08,23555133952
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,64,2.77114e+07,1223602688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,128,5.33315e+07,1371934720
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,192,7.76607e+07,1518170112
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,256,1.00477e+08,1666501120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,320,1.21291e+08,1812736512
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,384,1.43391e+08,1958971392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,448,1.63604e+08,2105206784
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,512,1.80098e+08,2253537792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,576,1.77162e+08,2399773184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,640,1.91753e+08,2548105216
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,704,2.05185e+08,2693454848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,768,2.20567e+08,2840574464
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,832,2.27447e+08,2987097600
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,896,2.39277e+08,3137064960
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,960,2.42988e+08,3302667264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1024,2.48551e+08,3428610560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1088,2.41417e+08,3575943680
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1152,2.50695e+08,3722254336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1216,2.54965e+08,3872929280
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1280,2.58454e+08,4016744960
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1344,2.6322e+08,4163767808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1408,2.72092e+08,4311638016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1472,2.69983e+08,4461605888
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1536,2.82148e+08,4605280768
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1600,2.71439e+08,4755248640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1664,2.71602e+08,4898924544
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1728,2.79857e+08,5059750400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1792,2.7903e+08,5194730496
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1856,2.85034e+08,5340644864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1920,2.91783e+08,5490405376
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1984,2.9448e+08,5634081792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2048,2.97238e+08,5783474688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2112,3.04009e+08,5930418688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2176,2.82921e+08,6075765248
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2240,2.95016e+08,6224142336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2304,2.99029e+08,6369275392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2368,2.98943e+08,6516745728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2432,3.02825e+08,6716298240
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2496,3.05079e+08,6808896000
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2560,2.96815e+08,6958621184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2624,3.1415e+08,7106491904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2688,3.0075e+08,7251118592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2752,3.02612e+08,7461230080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2816,3.04795e+08,7545119232
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2880,3.00048e+08,7753070080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2944,3.06078e+08,7841648640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3008,3.12026e+08,7988336128
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3072,3.131e+08,8133681664
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3136,3.13054e+08,8279028224
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3200,3.00334e+08,8428404736
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3264,3.09374e+08,8577732608
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3328,3.00212e+08,8721646080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3392,3.12734e+08,8868802048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3456,3.10901e+08,9012051456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3520,3.1763e+08,9161995264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3584,3.17331e+08,9311787520
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3648,3.16643e+08,9457761792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3712,3.0679e+08,9604565504
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3776,3.09891e+08,9747186176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3840,3.0723e+08,9897150976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3904,3.14721e+08,10045021696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3968,3.10485e+08,10191599104
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4032,3.14909e+08,10338584064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4096,3.11833e+08,10489582080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4160,3.16248e+08,10632191488
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4224,3.23379e+08,10781372928
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4288,2.9438e+08,10924622336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4352,3.05538e+08,11072065024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4416,3.12035e+08,11223600640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4480,3.08097e+08,11368307200
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4544,3.09936e+08,11515110912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4608,3.13826e+08,11659817472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4672,3.08361e+08,11809282560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4736,3.15665e+08,11956726272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4800,3.10965e+08,12102072832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4864,3.12216e+08,12251226624
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4928,3.08109e+08,12395933184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4992,3.1313e+08,12542736896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5056,3.05582e+08,12691846656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5120,3.09611e+08,12835095040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5184,3.14469e+08,12984635904
