NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,2.20712e+08,5930418688
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,2.21943e+08,6075765248
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,2.16062e+08,6223465472
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,2.17723e+08,6369237504
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,2.14384e+08,6517493248
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,2.15273e+08,6666394112
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,2.15869e+08,6809003520
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,2.16253e+08,6958621184
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,2.21354e+08,7106491904
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,2.16198e+08,7251118592
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,2.16119e+08,7402509824
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,2.16097e+08,7545119232
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,2.20091e+08,7694349824
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,2.20235e+08,7841648640
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,2.18401e+08,7988336128
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,2.22877e+08,8133681664
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,2.21444e+08,8279028224
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,2.19481e+08,8428404736
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,2.23578e+08,8577732608
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,2.21978e+08,8721646080
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,2.26117e+08,8868802048
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,2.23983e+08,9012051456
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,2.27478e+08,9161995264
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,2.2431e+08,9311787520
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,2.21071e+08,9457761792
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,2.25303e+08,9604565504
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,2.2104e+08,9747187712
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,2.2491e+08,9897150976
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,2.28537e+08,10045021696
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,2.25095e+08,10191599104
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,2.21284e+08,10338584064
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,2.23419e+08,10487534080
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,2.1903e+08,10630570496
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,2.22132e+08,10780178432
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,2.25039e+08,10924622336
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,2.20356e+08,11072065024
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,2.23441e+08,11223600640
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,2.26218e+08,11368307200
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,2.20826e+08,11515110912
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,2.24181e+08,11659817472
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,2.17891e+08,11809282560
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,2.21205e+08,11956726272
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,2.2369e+08,12102072832
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,2.17327e+08,12251226624
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,2.19693e+08,12395933184
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,2.22532e+08,12542736896
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,2.25014e+08,12691846656
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,2.18553e+08,12835095040
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,2.2022e+08,12984635904
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,2.22627e+08,13134146048
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,2.25009e+08,13278852608
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,2.18765e+08,13425656320
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,2.19629e+08,13570362880
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,2.22256e+08,13719756288
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,2.24622e+08,13867200000
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,2.27543e+08,14012545536
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,2.1763e+08,14161772032
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,2.19107e+08,14306478592
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,2.23625e+08,14453282304
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,2.25802e+08,14606377472
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,2.17404e+08,14748986880
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,2.20327e+08,14899984896
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,2.21892e+08,15040497152
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,2.24024e+08,15189398016
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,2.14637e+08,15336201728
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,2.16628e+08,15480908288
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,2.18468e+08,15634003456
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,2.20787e+08,15780807168
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,2.22965e+08,15925513728
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,2.25025e+08,16072317440
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,2.25543e+08,16217024000
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,2.16341e+08,16365924864
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,2.18612e+08,16516922880
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,2.20098e+08,16659532288
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,2.20831e+08,16808433152
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,2.23565e+08,16951042560
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,2.26626e+08,17102040576
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,2.13497e+08,17246747136
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,2.1709e+08,17391453696
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,2.18478e+08,17542451712
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,2.20603e+08,17687158272
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,2.20981e+08,17838156288
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,2.24136e+08,17982862848
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,2.25766e+08,18127569408
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,2.14313e+08,18274373120
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,2.15977e+08,18421176832
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,2.16425e+08,18572174848
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,2.19413e+08,18721075712
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,2.2124e+08,18861587968
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,2.2254e+08,19010488832
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,2.24973e+08,19159389696
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,2.12194e+08,19304096256
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,2.13055e+08,19455094272
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,2.15508e+08,19597703680
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,2.16628e+08,19744507392
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,2.17328e+08,19895505408
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,2.18993e+08,20040211968
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,2.21236e+08,20153461248
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,2.22036e+08,20262516224
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,2.23737e+08,20379959808
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,2.07359e+08,20497403392
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,2.08983e+08,20606458368
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,2.12905e+08,20721804800
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,2.13874e+08,20828762624
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,2.15727e+08,20944109056
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,2.17366e+08,21063649792
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,2.18073e+08,21174801920
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,2.20423e+08,21288051200
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,2.21097e+08,21403397632
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,2.23069e+08,21510355456
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,2.2527e+08,21627799040
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,2.24353e+08,21738951168
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,2.10735e+08,21856394752
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,2.11715e+08,21971741184
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,2.14313e+08,22078699008
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,2.12694e+08,22196142592
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,2.162e+08,22305197568
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,2.17225e+08,22420544000
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,2.18367e+08,22537987584
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,2.1844e+08,22647042560
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,2.21379e+08,22762388992
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,2.21187e+08,22873541120
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,2.23618e+08,22986790400
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,2.25174e+08,23102136832
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,2.27014e+08,23211191808
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,2.2507e+08,23330732544
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,2.24591e+08,23446078976
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,2.27359e+08,23555133952
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,1.15711e+07,421226496
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,2.10893e+07,815095808
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,2.97981e+07,1208419328
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,3.88179e+07,1598059520
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,4.14911e+07,1991645696
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,4.84062e+07,2384493568
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,5.44629e+07,2776231936
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,5.98969e+07,3170976256
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,6.44439e+07,3552696832
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,5.44694e+07,3955570688
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,5.68056e+07,4337181696
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,5.96354e+07,4739141632
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,6.20873e+07,5132615168
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,6.41476e+07,5510999040
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,6.68035e+07,5916758016
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,6.90917e+07,6311589888
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,7.19789e+07,6677059072
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,7.42093e+07,7079853056
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,6.64064e+07,7472088576
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,6.73056e+07,7861652992
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,6.80125e+07,8222949888
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,7.38108e+07,8652481536
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,7.30163e+07,9005915648
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,7.93464e+07,9392627200
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,7.75782e+07,9824756736
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,8.23873e+07,10210713088
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,8.0408e+07,10608223232
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,8.7151e+07,11000505344
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,8.44691e+07,11386004480
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,8.91513e+07,11735153664
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,8.64832e+07,12122629120
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,9.29965e+07,12521719808
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,8.97308e+07,12976097280
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,9.45098e+07,13340700160
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,9.07443e+07,13734447104
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,9.55518e+07,14121661440
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,7.4889e+07,14522607616
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,7.45716e+07,14913693184
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,7.38764e+07,15242844672
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,7.57257e+07,15635772928
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,7.50708e+07,16106943488
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,7.7111e+07,16475983872
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,7.86657e+07,16875521536
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,7.76772e+07,17253706240
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,7.9598e+07,17645361152
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,7.52699e+07,18040765952
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,8.60825e+07,18436372480
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,8.14403e+07,18826117120
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,8.91898e+07,19206615552
