NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2048,1.69605e+08,5783474688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2112,1.65141e+08,5972642304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2176,1.6632e+08,6119267840
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2240,1.64997e+08,6223465472
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2304,1.62633e+08,6369237504
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2368,1.68848e+08,6517493248
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2432,1.58528e+08,6666394112
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2496,1.62764e+08,6809003520
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2560,1.63259e+08,6958621184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2624,1.67531e+08,7106491904
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2688,1.66784e+08,7251118592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2752,1.70263e+08,7402509824
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2816,1.66862e+08,7545119232
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2880,1.65923e+08,7694349824
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2944,1.70877e+08,7841648640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3008,1.66947e+08,7988336128
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3072,1.71714e+08,8196596224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3136,1.69967e+08,8279028224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3200,1.66785e+08,8428404736
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3264,1.61989e+08,8577732608
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3328,1.64887e+08,8721646080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3392,1.70092e+08,8923151872
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3456,1.64739e+08,9012051456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3520,1.6669e+08,9161995264
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3584,1.70438e+08,9311787520
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3648,1.68487e+08,9457761792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3712,1.69764e+08,9604565504
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3776,1.72321e+08,9747186176
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3840,1.67781e+08,9897150976
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3904,1.71694e+08,10045021696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3968,1.65273e+08,10191599104
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4032,1.62336e+08,10338584064
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4096,1.7075e+08,10489582080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4160,1.624e+08,10632191488
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4224,1.68293e+08,10781372928
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4288,1.70451e+08,10924622336
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4352,1.64335e+08,11072065024
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4416,1.6692e+08,11223600640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4480,1.6911e+08,11368307200
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4544,1.70593e+08,11515110912
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4608,1.63814e+08,11659817472
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4672,1.69415e+08,11809282560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4736,1.69025e+08,11956726272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4800,1.57958e+08,12102072832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4864,1.63546e+08,12251226624
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4928,1.66851e+08,12395933184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4992,1.61341e+08,12542736896
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5056,1.60917e+08,12691846656
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5120,1.62519e+08,12835095040
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5184,1.65017e+08,12984635904
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5248,1.65125e+08,13134146048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5312,1.59365e+08,13278852608
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5376,1.59882e+08,13425656320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5440,1.62405e+08,13570362880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5504,1.6435e+08,13723458048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5568,1.68777e+08,13870261760
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5632,1.6838e+08,14014968320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5696,1.68858e+08,14161772032
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5760,1.61709e+08,14306478592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5824,1.61965e+08,14453282304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5888,1.6499e+08,14606377472
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5952,1.63196e+08,14748986880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6016,1.69839e+08,14899984896
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6080,1.65906e+08,15040497152
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6144,1.58994e+08,15189398016
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6208,1.64188e+08,15336201728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6272,1.62734e+08,15480908288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6336,1.64872e+08,15634003456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6400,1.55815e+08,15780807168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6464,1.66039e+08,15925513728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6528,1.68004e+08,16072317440
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6592,1.52692e+08,16217024000
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6656,1.6313e+08,16365924864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6720,1.49786e+08,16516922880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6784,1.62787e+08,16659532288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6848,1.65065e+08,16808433152
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6912,1.65562e+08,16951042560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6976,1.69901e+08,17102040576
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7040,1.67558e+08,17246747136
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7104,1.57581e+08,17391453696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7168,1.61723e+08,17542451712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7232,1.58816e+08,17687158272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7296,1.56922e+08,17838156288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7360,1.54356e+08,17982862848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7424,1.56172e+08,18127569408
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7488,1.63553e+08,18274373120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7552,1.67915e+08,18421176832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7616,1.57114e+08,18572174848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7680,1.58268e+08,18721075712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7744,1.58912e+08,18861587968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7808,1.60702e+08,19010488832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7872,1.48524e+08,19159389696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7936,1.62948e+08,19304096256
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8000,1.60244e+08,19455094272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8064,1.43143e+08,19597703680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8128,1.56856e+08,19744507392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8192,1.50118e+08,19895505408
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8256,1.61468e+08,20040211968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8320,1.51671e+08,20153461248
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8384,1.50885e+08,20262516224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8448,1.62653e+08,20379959808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8512,1.53799e+08,20497403392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8576,1.57625e+08,20606458368
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8640,1.54815e+08,20721804800
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8704,1.60858e+08,20828762624
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8768,1.63225e+08,20944109056
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8832,1.6452e+08,21063649792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8896,1.64304e+08,21174801920
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8960,1.62622e+08,21422268928
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9024,1.65823e+08,21403397632
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9088,1.61868e+08,21510355456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9152,1.64546e+08,21627799040
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9216,1.62701e+08,21738951168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9280,1.57226e+08,21856394752
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9344,1.57359e+08,21971741184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9408,1.57094e+08,22078699008
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9472,1.57304e+08,22196142592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9536,1.54897e+08,22305197568
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9600,1.51062e+08,22420544000
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9664,1.5466e+08,22537987584
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9728,1.54123e+08,22647042560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9792,1.5443e+08,22762388992
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9856,1.52999e+08,22873541120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9920,1.4027e+08,22986790400
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9984,1.58854e+08,23102136832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10048,1.50197e+08,23211191808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10112,1.54529e+08,23330732544
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10176,1.49305e+08,23446078976
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10240,1.48046e+08,23555133952
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,64,4.05123e+07,1223282688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,128,6.91239e+07,1371934720
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,192,9.27408e+07,1518170112
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,256,1.08896e+08,1666501120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,320,1.21463e+08,1812736512
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,384,1.32986e+08,1958971392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,448,1.357e+08,2105206784
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,512,1.40786e+08,2263773696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,576,1.47207e+08,2399773184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,640,1.51017e+08,2548105216
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,704,1.51883e+08,2693454848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,768,1.56105e+08,2840574464
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,832,1.48996e+08,2987097600
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,896,1.53602e+08,3137130496
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,960,1.56628e+08,3283474432
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1024,1.5624e+08,3428610560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1088,1.62621e+08,3575943680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1152,1.59893e+08,3722254336
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1216,1.62202e+08,3872929280
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1280,1.6182e+08,4016744960
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1344,1.63993e+08,4163767808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1408,1.67072e+08,4311638016
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1472,1.66528e+08,4461605888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1536,1.68595e+08,4605280768
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1600,1.69282e+08,4755248640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1664,1.65025e+08,4898924544
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1728,1.64005e+08,5047607296
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1792,1.67123e+08,5195298304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1856,1.66976e+08,5340644864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1920,1.68656e+08,5490405376
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1984,1.69143e+08,5634081792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2048,1.67587e+08,5783474688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2112,1.62598e+08,5930418688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2176,1.63735e+08,6075765248
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2240,1.65823e+08,6223465472
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2304,1.64518e+08,6369237504
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2368,1.63583e+08,6516745728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2432,1.6036e+08,6666394112
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2496,1.58772e+08,6809003520
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2560,1.62308e+08,6958621184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2624,1.62447e+08,7106491904
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2688,1.60289e+08,7251118592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2752,1.63323e+08,7402509824
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2816,1.63689e+08,7545119232
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2880,1.65639e+08,7694349824
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2944,1.60553e+08,7841648640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3008,1.68446e+08,7988336128
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3072,1.64028e+08,8133681664
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3136,1.69344e+08,8279028224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3200,1.66715e+08,8428404736
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3264,1.61859e+08,8577732608
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3328,1.64274e+08,8721646080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3392,1.6788e+08,8868802048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3456,1.62406e+08,9012051456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3520,1.68183e+08,9161995264
