NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3072,1.68964e+08,8133681664
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3136,1.72521e+08,8279028224
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3200,1.69772e+08,8428404736
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3264,1.72837e+08,8577732608
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3328,1.69744e+08,8721646080
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3392,1.66314e+08,8868802048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3456,1.69482e+08,9012051456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3520,1.72185e+08,9161995264
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3584,1.68612e+08,9311787520
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3648,1.71334e+08,9457761792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3712,1.67267e+08,9604565504
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3776,1.69954e+08,9747186176
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3840,1.72696e+08,9897150976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3904,1.68036e+08,10045021696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3968,1.70576e+08,10191599104
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4032,1.65655e+08,10338584064
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4096,1.68338e+08,10489582080
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4160,1.70672e+08,10632191488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4224,1.73264e+08,10781372928
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4288,1.6734e+08,10924622336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4352,1.70009e+08,11072065024
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4416,1.7244e+08,11223600640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4480,1.66232e+08,11368307200
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4544,1.68409e+08,11515110912
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4608,1.70421e+08,11659817472
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4672,1.72791e+08,11809282560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4736,1.66327e+08,11956726272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4800,1.68479e+08,12102072832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4864,1.70994e+08,12251226624
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4928,1.72457e+08,12395933184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4992,1.65332e+08,12542736896
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5056,1.6725e+08,12691846656
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5120,1.69151e+08,12835095040
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5184,1.71271e+08,12984635904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5248,1.73057e+08,13134146048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5312,1.65261e+08,13278852608
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5376,1.67163e+08,13425656320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5440,1.68909e+08,13570362880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5504,1.70815e+08,13723458048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5568,1.72373e+08,13870261760
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5632,1.64268e+08,14014968320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5696,1.65768e+08,14161772032
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5760,1.67298e+08,14306478592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5824,1.69172e+08,14453282304
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5888,1.70921e+08,14606377472
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5952,1.72347e+08,14748986880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6016,1.63319e+08,14899984896
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6080,1.65378e+08,15040497152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6144,1.66201e+08,15189398016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6208,1.68419e+08,15336201728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6272,1.69664e+08,15480908288
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6336,1.71364e+08,15634003456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6400,1.72712e+08,15780807168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6464,1.62908e+08,15925513728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6528,1.64388e+08,16072317440
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6592,1.65938e+08,16217024000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6656,1.6689e+08,16365924864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6720,1.68564e+08,16516922880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6784,1.70061e+08,16659532288
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6848,1.71329e+08,16808433152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6912,1.60387e+08,16951042560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6976,1.61756e+08,17102040576
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7040,1.63246e+08,17246747136
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7104,1.64474e+08,17391453696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7168,1.65709e+08,17542451712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7232,1.67257e+08,17687158272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7296,1.68535e+08,17838156288
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7360,1.69703e+08,17982862848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7424,1.70972e+08,18127569408
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7488,1.72414e+08,18274373120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7552,1.60264e+08,18421176832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7616,1.6139e+08,18572174848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7680,1.62617e+08,18721075712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7744,1.64532e+08,18861587968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7808,1.65307e+08,19010488832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7872,1.66207e+08,19159389696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7936,1.6783e+08,19304096256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8000,1.68804e+08,19455094272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8064,1.69807e+08,19597703680
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8128,1.71097e+08,19744507392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8192,1.72486e+08,19895505408
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8256,1.58957e+08,20040211968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8320,1.60173e+08,20153461248
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8384,1.61027e+08,20262516224
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8448,1.62292e+08,20379959808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8512,1.6359e+08,20497403392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8576,1.64294e+08,20606458368
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8640,1.65307e+08,20721804800
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8704,1.66455e+08,20828762624
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8768,1.67676e+08,20944109056
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8832,1.69187e+08,21063649792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8896,1.6988e+08,21174801920
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8960,1.70846e+08,21288051200
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9024,1.71789e+08,21403397632
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9088,1.73064e+08,21510355456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9152,1.58161e+08,21627799040
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9216,1.59139e+08,21738951168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9280,1.60356e+08,21856394752
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9344,1.67314e+08,21971741184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9408,1.60062e+08,22078699008
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9472,1.6101e+08,22196142592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9536,1.63508e+08,22305197568
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9600,1.64558e+08,22420544000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9664,1.65335e+08,22537987584
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9728,1.66453e+08,22647042560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9792,1.67416e+08,22762388992
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9856,1.68176e+08,22873541120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9920,1.69129e+08,22986790400
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9984,1.70247e+08,23102136832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10048,1.71268e+08,23211191808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10112,1.72347e+08,23330732544
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10176,1.7344e+08,23446078976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10240,1.71709e+08,23555133952
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,64,3.42332e+07,1223602688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,128,5.97536e+07,1371934720
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,192,8.07667e+07,1518170112
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,256,9.851e+07,1666501120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,320,1.14726e+08,1812736512
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,384,1.19321e+08,1958971392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,448,1.28382e+08,2105206784
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,512,1.35575e+08,2253537792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,576,1.4226e+08,2399773184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,640,1.48933e+08,2548105216
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,704,1.44155e+08,2707529728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,768,1.48138e+08,2855928320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,832,1.52194e+08,2987097600
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,896,1.56653e+08,3154977792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,960,1.60106e+08,3283474432
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1024,1.54532e+08,3428610560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1088,1.57654e+08,3597695488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1152,1.5997e+08,3745285120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1216,1.6396e+08,3872929280
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1280,1.65049e+08,4016744960
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1344,1.62839e+08,4163767808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1408,1.64625e+08,4311638016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1472,1.66157e+08,4461605888
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1536,1.64233e+08,4635988480
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1600,1.67741e+08,4755248640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1664,1.64621e+08,4898924544
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1728,1.60745e+08,5082153984
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1792,1.63013e+08,5194730496
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1856,1.61607e+08,5340644864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1920,1.63132e+08,5490405376
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1984,1.6047e+08,5634081792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2048,1.61923e+08,5783474688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2112,1.62656e+08,5930418688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2176,1.63349e+08,6075765248
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2240,1.63583e+08,6224142336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2304,1.63602e+08,6369275392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2368,1.63412e+08,6564087296
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2432,1.67812e+08,6665966592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2496,1.67381e+08,6808896000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2560,1.6649e+08,6958621184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2624,1.70669e+08,7106491904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2688,1.64054e+08,7251118592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2752,1.67967e+08,7402509824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2816,1.66283e+08,7545119232
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2880,1.69858e+08,7694349824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2944,1.68155e+08,7841648640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3008,1.65444e+08,7988336128
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3072,1.6886e+08,8133681664
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3136,1.66258e+08,8279028224
