NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3712,2.13311e+08,9604565504
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3776,2.043e+08,9747187712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3840,2.11941e+08,9897150976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3904,1.84691e+08,10045021696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3968,2.06597e+08,10191599104
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4032,2.13756e+08,10338584064
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4096,2.1009e+08,10489582080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4160,2.08962e+08,10632191488
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4224,2.04051e+08,10781372928
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4288,2.11367e+08,10924622336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4352,2.09408e+08,11072065024
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4416,2.09264e+08,11223600640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4480,2.05336e+08,11368307200
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4544,2.09442e+08,11515110912
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4608,2.04468e+08,11659817472
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4672,2.09152e+08,11809282560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4736,2.15717e+08,11956726272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4800,2.03636e+08,12102072832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4864,2.08352e+08,12251226624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4928,2.13085e+08,12395933184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4992,2.15869e+08,12542736896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5056,2.09373e+08,12691846656
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5120,2.11444e+08,12835095040
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5184,2.10089e+08,12984635904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5248,2.17797e+08,13134146048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5312,2.18083e+08,13278852608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5376,2.10391e+08,13425656320
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5440,2.13162e+08,13570362880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5504,2.12689e+08,13723458048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5568,2.1233e+08,13870261760
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5632,2.11153e+08,14014968320
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5696,2.13297e+08,14161772032
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5760,2.00233e+08,14306478592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5824,2.07052e+08,14453282304
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5888,2.03767e+08,14606377472
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5952,2.04406e+08,14748986880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6016,2.13174e+08,14899984896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6080,2.15236e+08,15040497152
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6144,2.04596e+08,15189398016
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6208,2.08775e+08,15336201728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6272,2.05532e+08,15480908288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6336,2.04291e+08,15634003456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6400,2.0828e+08,15780807168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6464,2.15252e+08,15925513728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6528,1.99806e+08,16072317440
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6592,2.09801e+08,16217024000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6656,1.97094e+08,16365924864
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6720,2.12422e+08,16516922880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6784,2.08552e+08,16659532288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6848,1.96672e+08,16808433152
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6912,2.04228e+08,16951042560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6976,2.00346e+08,17102040576
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7040,1.95564e+08,17246747136
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7104,2.04198e+08,17391453696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7168,1.97949e+08,17542451712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7232,1.97892e+08,17687158272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7296,1.97113e+08,17838156288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7360,1.97045e+08,17982862848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7424,2.02441e+08,18127569408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7488,2.06999e+08,18274373120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7552,2.09352e+08,18421176832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7616,2.1101e+08,18572174848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7680,1.98145e+08,18721075712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7744,1.96438e+08,18861587968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7808,1.95222e+08,19010488832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7872,2.09245e+08,19159389696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7936,1.99477e+08,19304096256
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8000,2.06496e+08,19455094272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8064,2.06664e+08,19597703680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8128,2.05226e+08,19744507392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8192,2.11172e+08,19895505408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8256,2.01967e+08,20040211968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8320,2.12892e+08,20153461248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8384,2.15252e+08,20262516224
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8448,1.87329e+08,20379959808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8512,2.02516e+08,20497403392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8576,1.88982e+08,20606458368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8640,1.9199e+08,20721804800
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8704,1.87686e+08,20828762624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8768,1.89546e+08,20944109056
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8832,2.10258e+08,21063649792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8896,2.11345e+08,21174801920
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8960,1.9642e+08,21288051200
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9024,2.15839e+08,21403397632
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9088,2.14353e+08,21510355456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9152,2.03031e+08,21627799040
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9216,2.04544e+08,21738951168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9280,2.03784e+08,21856394752
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9344,2.06693e+08,21971741184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9408,2.10332e+08,22078699008
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9472,1.98363e+08,22196142592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9536,1.98777e+08,22305197568
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9600,1.85192e+08,22420544000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9664,1.99319e+08,22537987584
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9728,1.96245e+08,22647042560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9792,2.08411e+08,22762388992
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9856,1.99179e+08,22873541120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9920,1.88979e+08,22986790400
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9984,2.01643e+08,23102136832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10048,1.80672e+08,23211191808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10112,1.8544e+08,23330732544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10176,1.69661e+08,23446078976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10240,1.9607e+08,23555133952
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,64,4.34325e+07,1223602688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,128,7.0553e+07,1371934720
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,192,9.5181e+07,1518170112
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,256,1.17113e+08,1666501120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,320,1.31141e+08,1812736512
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,384,1.46369e+08,1958971392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,448,1.54992e+08,2105206784
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,512,1.67688e+08,2253537792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,576,1.70521e+08,2399773184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,640,1.78129e+08,2548105216
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,704,1.8301e+08,2693454848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,768,1.88232e+08,2840574464
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,832,1.91763e+08,2987097600
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,896,1.96612e+08,3137064960
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,960,1.96421e+08,3283474432
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1024,1.96643e+08,3428610560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1088,2.01667e+08,3575943680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1152,1.89542e+08,3722254336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1216,1.93913e+08,3872929280
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1280,1.96572e+08,4016744960
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1344,2.0216e+08,4163767808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1408,2.01971e+08,4311638016
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1472,2.04995e+08,4461605888
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1536,2.09186e+08,4605280768
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1600,2.0873e+08,4755248640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1664,2.10885e+08,4898924544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1728,2.08345e+08,5047607296
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1792,2.08974e+08,5194730496
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1856,2.09041e+08,5340644864
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1920,2.12222e+08,5490405376
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1984,2.11223e+08,5634081792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2048,2.06094e+08,5783474688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2112,2.16094e+08,5930418688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2176,2.14339e+08,6075765248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2240,2.14166e+08,6224142336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2304,2.09743e+08,6369275392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2368,2.09497e+08,6516745728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2432,2.11124e+08,6666394112
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2496,2.09129e+08,6809003520
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2560,2.11778e+08,6958621184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2624,2.17486e+08,7147902976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2688,2.12346e+08,7251118592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2752,2.13909e+08,7402509824
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2816,2.12933e+08,7545119232
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2880,2.16404e+08,7694349824
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2944,2.15339e+08,7841648640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3008,2.07596e+08,7988336128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3072,2.11825e+08,8133681664
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3136,2.08244e+08,8279028224
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3200,1.97932e+08,8428404736
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3264,2.09149e+08,8577732608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3328,2.07002e+08,8721646080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3392,2.07525e+08,8868802048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3456,2.04973e+08,9012051456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3520,1.98257e+08,9161995264
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3584,2.04767e+08,9311787520
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3648,2.08574e+08,9457761792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3712,2.04319e+08,9604565504
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3776,2.04057e+08,9747186176
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3840,2.07597e+08,9897150976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3904,2.08102e+08,10045021696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3968,2.11282e+08,10191599104
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4032,2.04486e+08,10338584064
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4096,2.06677e+08,10489582080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4160,2.13163e+08,10632191488
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4224,2.03713e+08,10781372928
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4288,2.11246e+08,10924622336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4352,2.01853e+08,11072065024
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4416,2.04481e+08,11223600640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4480,2.12232e+08,11368307200
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4544,2.06669e+08,11515110912
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4608,2.04733e+08,11659817472
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4672,2.072e+08,11905751552
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4736,2.10525e+08,11956726272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4800,2.08504e+08,12102072832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4864,2.06117e+08,12251226624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4928,2.13069e+08,12395933184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4992,2.03975e+08,12542736896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5056,2.02947e+08,12691846656
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5120,2.06689e+08,12835095040
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5184,2.00205e+08,12984635904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5248,2.07103e+08,13134146048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5312,2.04056e+08,13278852608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5376,2.08526e+08,13425656320
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5440,2.13762e+08,13570362880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5504,2.0824e+08,13723458048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5568,2.03449e+08,13870261760
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5632,2.11653e+08,14014968320
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5696,1.95204e+08,14161772032
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5760,1.93867e+08,14306478592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5824,2.00739e+08,14453282304
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5888,1.95163e+08,14606377472
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5952,2.04827e+08,14748986880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6016,2.00826e+08,14899984896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6080,2.03738e+08,15040497152
