NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,2.70015e+08,9604565504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,2.66883e+08,9747187712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,2.64135e+08,9897150976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,2.60078e+08,10045021696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,2.56527e+08,10191599104
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,2.60924e+08,10338584064
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,2.65028e+08,10487534080
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,2.61066e+08,10630570496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,2.65011e+08,10780178432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,2.60683e+08,10924622336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,2.64328e+08,11072065024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,2.59659e+08,11223600640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,2.63324e+08,11368307200
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,2.58129e+08,11515110912
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,2.61448e+08,11659817472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,2.64779e+08,11809282560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,2.59346e+08,11956726272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,2.62699e+08,12102072832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,2.6614e+08,12251226624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,2.601e+08,12395933184
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,2.63202e+08,12542736896
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,2.66383e+08,12691846656
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,2.59491e+08,12835095040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,2.62493e+08,12984635904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,2.65426e+08,13134146048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,2.58545e+08,13278852608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,2.61417e+08,13425656320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,2.64345e+08,13570362880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,2.56977e+08,13719756288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,2.59913e+08,13867200000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,2.62579e+08,14012545536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,2.65502e+08,14161772032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,2.68235e+08,14306478592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,2.60096e+08,14453282304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,2.62956e+08,14606377472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,2.65581e+08,14748986880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,2.68895e+08,14899984896
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,2.59545e+08,15040497152
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,2.62132e+08,15189398016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,2.64495e+08,15336201728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,2.67063e+08,15480908288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,2.581e+08,15634003456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,2.60461e+08,15780807168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,2.62655e+08,15925513728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,2.65196e+08,16072317440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,2.6966e+08,16217024000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,2.70077e+08,16365924864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,2.60103e+08,16516922880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,2.62098e+08,16659532288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,2.64178e+08,16808433152
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,2.6889e+08,16951042560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,2.56036e+08,17102040576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,2.58161e+08,17246747136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,2.59696e+08,17391453696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,2.62757e+08,17542451712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,2.64951e+08,17687158272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,2.6711e+08,17838156288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,2.55876e+08,17982862848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,2.57732e+08,18127569408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,2.59779e+08,18274373120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,2.61827e+08,18421176832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,2.63715e+08,18572174848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,2.65741e+08,18721075712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,2.6789e+08,18861587968
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,2.55778e+08,19010488832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,2.57652e+08,19159389696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,2.59645e+08,19304096256
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,2.61129e+08,19455094272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,2.61746e+08,19597703680
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,2.65352e+08,19744507392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,2.68933e+08,19895505408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,2.68946e+08,20040211968
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,2.56111e+08,20153461248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,2.57597e+08,20262516224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,2.59392e+08,20379959808
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,2.61237e+08,20497403392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,2.62963e+08,20606458368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,2.64646e+08,20721804800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,2.66725e+08,20828762624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,2.52576e+08,20944109056
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,2.54025e+08,21063649792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,2.55958e+08,21174801920
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,2.57783e+08,21288051200
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,2.59574e+08,21403397632
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,2.60923e+08,21510355456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,2.62572e+08,21627799040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,2.64387e+08,21738951168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,2.66009e+08,21856394752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,2.67618e+08,21971741184
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,2.69367e+08,22078699008
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,2.71125e+08,22196142592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,2.72985e+08,22305197568
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,2.74612e+08,22420544000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,2.59158e+08,22537987584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,2.60819e+08,22647042560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,2.6252e+08,22762388992
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,2.63653e+08,22873541120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,2.65197e+08,22986790400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,2.66811e+08,23102136832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,2.67112e+08,23211191808
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,2.51681e+08,23330732544
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,2.6974e+08,23446078976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,2.76204e+08,23555133952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,1.02305e+07,419577856
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,1.87921e+07,814786048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,2.76995e+07,1208414208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,3.62839e+07,1598060544
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,4.40692e+07,1991639552
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,5.19083e+07,2384487936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,5.98754e+07,2776227328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,6.63658e+07,3169700864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,6.51685e+07,3562658304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,6.98457e+07,3955576320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,7.29688e+07,4337134080
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,7.56874e+07,4739144192
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,7.8757e+07,5113197056
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,8.21305e+07,5528353280
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,8.39537e+07,5899042304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,7.23142e+07,6287169536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,7.30938e+07,6677062144
